timestamp,open,high,low,close,volume
2026-06-02 00:18:00,71459.2,71472.0,71389.9,71420.0,323.252
2026-06-02 00:21:00,71419.9,71528.6,71355.6,71528.5,469.562
2026-06-02 00:24:00,71528.5,71528.5,71470.7,71503.0,93.564
2026-06-02 00:27:00,71503.0,71503.5,71456.4,71470.1,60.903
2026-06-02 00:30:00,71470.1,71477.2,71431.0,71451.0,91.892
2026-06-02 00:33:00,71450.9,71451.0,71419.5,71442.4,166.706
2026-06-02 00:36:00,71442.4,71449.1,71410.0,71422.1,103.539
2026-06-02 00:39:00,71422.1,71429.9,71376.0,71389.8,136.388
2026-06-02 00:42:00,71389.8,71425.0,71389.7,71404.3,156.205
2026-06-02 00:45:00,71404.3,71420.0,71358.0,71374.6,158.663
2026-06-02 00:48:00,71374.7,71431.5,71358.0,71408.3,214.862
2026-06-02 00:51:00,71408.3,71458.8,71408.3,71440.0,69.437
2026-06-02 00:54:00,71440.1,71477.6,71426.5,71477.6,69.236
2026-06-02 00:57:00,71477.6,71613.4,71463.2,71600.1,314.987
2026-06-02 01:00:00,71600.0,71645.1,71577.0,71640.2,245.654
2026-06-02 01:03:00,71640.2,71645.2,71589.9,71599.2,134.766
2026-06-02 01:06:00,71599.2,71617.2,71528.9,71556.2,205.319
2026-06-02 01:09:00,71556.2,71615.1,71510.3,71516.8,248.481
2026-06-02 01:12:00,71516.8,71630.0,71506.6,71612.1,165.55
2026-06-02 01:15:00,71612.1,71612.1,71501.1,71511.3,115.916
2026-06-02 01:18:00,71511.3,71529.6,71470.8,71528.2,296.135
2026-06-02 01:21:00,71528.3,71566.4,71513.1,71513.2,138.593
2026-06-02 01:24:00,71513.2,71544.7,71493.1,71524.4,125.446
2026-06-02 01:27:00,71524.4,71600.0,71520.0,71571.0,244.23
2026-06-02 01:30:00,71571.0,71571.0,71487.7,71510.3,135.953
2026-06-02 01:33:00,71510.4,71539.5,71495.4,71501.5,90.182
2026-06-02 01:36:00,71501.5,71541.9,71501.4,71527.6,87.895
2026-06-02 01:39:00,71527.6,71527.6,71490.0,71506.4,141.869
2026-06-02 01:42:00,71506.4,71550.0,71506.4,71548.0,70.337
2026-06-02 01:45:00,71548.1,71562.4,71495.5,71528.5,75.76
2026-06-02 01:48:00,71528.5,71609.3,71528.4,71575.4,121.335
2026-06-02 01:51:00,71575.4,71670.0,71564.3,71620.4,208.038
2026-06-02 01:54:00,71620.3,71620.3,71532.8,71536.9,66.244
2026-06-02 01:57:00,71536.9,71580.3,71530.3,71580.3,73.629
2026-06-02 02:00:00,71580.3,71599.5,71551.5,71551.6,94.709
2026-06-02 02:03:00,71551.5,71631.0,71551.5,71631.0,93.673
2026-06-02 02:06:00,71630.9,71643.9,71602.6,71614.9,78.548
2026-06-02 02:09:00,71614.9,71615.0,71569.2,71583.4,62.146
2026-06-02 02:12:00,71583.4,71592.9,71541.2,71562.3,65.47
2026-06-02 02:15:00,71562.3,71586.1,71535.8,71541.3,125.672
2026-06-02 02:18:00,71541.3,71569.0,71530.7,71531.1,90.844
2026-06-02 02:21:00,71531.0,71544.5,71500.6,71505.0,124.144
2026-06-02 02:24:00,71505.1,71509.8,71446.3,71461.3,197.992
2026-06-02 02:27:00,71461.2,71461.3,71383.8,71419.8,334.842
2026-06-02 02:30:00,71419.7,71419.8,71350.1,71403.9,149.831
2026-06-02 02:33:00,71403.9,71418.7,71284.7,71300.0,514.208
2026-06-02 02:36:00,71299.9,71320.0,71202.2,71214.6,322.978
2026-06-02 02:39:00,71214.7,71219.3,71122.0,71145.4,1012.351
2026-06-02 02:42:00,71145.4,71195.9,71122.0,71193.5,708.252
2026-06-02 02:45:00,71193.5,71196.3,71080.1,71093.0,277.904
2026-06-02 02:48:00,71093.0,71186.3,71046.0,71172.6,474.181
2026-06-02 02:51:00,71172.5,71200.0,71146.5,71148.7,151.144
2026-06-02 02:54:00,71148.6,71201.4,71130.6,71130.6,157.58
2026-06-02 02:57:00,71130.6,71143.7,71053.2,71120.3,240.519
2026-06-02 03:00:00,71120.3,71133.2,71112.3,71131.9,91.071
2026-06-02 03:03:00,71132.0,71132.0,71074.9,71088.0,129.687
2026-06-02 03:06:00,71088.0,71105.3,71034.0,71089.4,297.767
2026-06-02 03:09:00,71089.4,71126.2,71045.5,71108.6,254.48
2026-06-02 03:12:00,71108.6,71117.9,70911.0,70989.3,728.135
2026-06-02 03:15:00,70989.5,71024.7,70946.9,71024.7,298.537
2026-06-02 03:18:00,71024.7,71084.0,71024.6,71084.0,279.381
2026-06-02 03:21:00,71083.9,71099.2,71023.3,71023.3,143.648
2026-06-02 03:24:00,71023.3,71023.3,70955.1,70955.1,151.457
2026-06-02 03:27:00,70955.0,71060.0,70936.4,71004.6,271.243
2026-06-02 03:30:00,71004.6,71010.3,70850.2,70904.5,655.751
2026-06-02 03:33:00,70904.5,70928.1,70823.9,70909.1,385.39
2026-06-02 03:36:00,70909.2,70925.9,70806.0,70814.3,272.319
2026-06-02 03:39:00,70814.2,70954.9,70814.2,70929.4,276.596
2026-06-02 03:42:00,70929.5,70972.0,70915.7,70948.9,132.301
2026-06-02 03:45:00,70948.8,71043.5,70946.1,71017.1,218.983
2026-06-02 03:48:00,71017.1,71161.2,71017.0,71144.9,515.25
2026-06-02 03:51:00,71144.9,71167.2,71120.0,71120.0,369.456
2026-06-02 03:54:00,71120.1,71311.5,71116.0,71281.5,1036.629
2026-06-02 03:57:00,71281.5,71299.0,71250.0,71254.5,719.288
2026-06-02 04:00:00,71254.5,71336.0,71254.5,71329.1,244.086
2026-06-02 04:03:00,71329.2,71329.2,71168.5,71199.9,356.051
2026-06-02 04:06:00,71200.0,71200.0,71051.1,71055.9,186.209
2026-06-02 04:09:00,71056.0,71125.5,71052.3,71114.2,314.421
2026-06-02 04:12:00,71114.3,71154.2,71100.0,71116.4,142.908
2026-06-02 04:15:00,71116.3,71254.5,71116.3,71252.5,353.5
2026-06-02 04:18:00,71252.5,71362.9,71240.0,71334.1,587.138
2026-06-02 04:21:00,71334.2,71377.0,71324.9,71332.1,246.599
2026-06-02 04:24:00,71332.0,71386.7,71320.2,71386.1,165.524
2026-06-02 04:27:00,71386.1,71439.5,71372.3,71376.6,217.648
2026-06-02 04:30:00,71376.7,71399.1,71330.0,71331.6,354.889
2026-06-02 04:33:00,71331.6,71366.2,71327.1,71340.2,96.419
2026-06-02 04:36:00,71340.2,71366.4,71294.3,71346.0,217.629
2026-06-02 04:39:00,71346.0,71424.0,71339.3,71416.8,184.738
2026-06-02 04:42:00,71416.7,71416.7,71319.7,71341.5,167.826
2026-06-02 04:45:00,71341.5,71409.4,71341.5,71385.7,125.118
2026-06-02 04:48:00,71385.7,71454.0,71374.5,71374.5,277.415
2026-06-02 04:51:00,71374.6,71378.2,71344.8,71378.1,95.228
2026-06-02 04:54:00,71378.1,71378.2,71274.5,71278.9,162.855
2026-06-02 04:57:00,71278.9,71279.0,71217.1,71217.1,169.225
2026-06-02 05:00:00,71217.2,71255.7,71199.0,71248.2,193.895
2026-06-02 05:03:00,71248.1,71327.3,71244.6,71310.2,107.203
2026-06-02 05:06:00,71310.2,71528.0,71286.8,71508.3,750.454
2026-06-02 05:09:00,71508.2,71564.0,71480.0,71530.6,346.345
2026-06-02 05:12:00,71530.6,71538.7,71464.3,71489.7,132.454
2026-06-02 05:15:00,71489.8,71519.0,71447.1,71456.4,181.946
2026-06-02 05:18:00,71456.5,71532.8,71453.0,71504.0,194.174
2026-06-02 05:21:00,71503.9,71504.0,71370.7,71430.7,362.672
2026-06-02 05:24:00,71430.7,71437.0,71350.0,71362.0,116.92
2026-06-02 05:27:00,71362.0,71409.9,71362.0,71391.5,211.387
2026-06-02 05:30:00,71391.5,71397.0,71301.0,71336.0,219.923
2026-06-02 05:33:00,71336.1,71370.7,71265.3,71308.2,365.433
2026-06-02 05:36:00,71308.3,71312.6,71256.4,71304.5,249.628
2026-06-02 05:39:00,71304.5,71309.1,71241.9,71270.0,173.189
2026-06-02 05:42:00,71270.0,71270.1,71227.0,71249.8,237.049
2026-06-02 05:45:00,71249.8,71286.4,71188.0,71226.5,233.663
2026-06-02 05:48:00,71226.5,71226.5,71152.0,71177.9,210.963
2026-06-02 05:51:00,71177.8,71217.8,71168.6,71189.9,91.609
2026-06-02 05:54:00,71189.9,71190.0,71124.7,71164.7,192.359
2026-06-02 05:57:00,71164.7,71214.0,71159.3,71214.0,112.688
2026-06-02 06:00:00,71214.0,71283.0,71210.0,71223.8,257.957
2026-06-02 06:03:00,71223.8,71249.9,71179.2,71220.5,164.36
2026-06-02 06:06:00,71220.6,71271.4,71177.0,71196.8,151.203
2026-06-02 06:09:00,71196.8,71197.4,71135.2,71156.1,213.052
2026-06-02 06:12:00,71156.1,71161.1,71071.5,71158.6,230.14
2026-06-02 06:15:00,71158.7,71174.1,71126.1,71171.9,130.105
2026-06-02 06:18:00,71172.0,71200.0,71150.4,71195.2,114.109
2026-06-02 06:21:00,71195.3,71260.0,71192.0,71260.0,134.805
2026-06-02 06:24:00,71260.0,71284.0,71237.7,71278.5,128.908
2026-06-02 06:27:00,71278.5,71278.5,71241.1,71266.6,147.347
2026-06-02 06:30:00,71266.5,71316.2,71242.9,71316.1,179.744
2026-06-02 06:33:00,71316.2,71335.5,71227.3,71272.7,185.063
2026-06-02 06:36:00,71272.7,71314.0,71267.6,71295.2,171.611
2026-06-02 06:39:00,71295.2,71305.5,71205.0,71249.9,135.201
2026-06-02 06:42:00,71249.9,71357.2,71249.9,71345.6,261.421
2026-06-02 06:45:00,71345.6,71354.5,71250.0,71320.5,155.04
2026-06-02 06:48:00,71320.5,71320.5,71238.5,71300.0,139.717
2026-06-02 06:51:00,71300.0,71315.2,71240.4,71273.1,149.191
2026-06-02 06:54:00,71273.1,71318.0,71230.4,71253.4,172.885
2026-06-02 06:57:00,71253.5,71285.3,71174.6,71188.3,189.446
2026-06-02 07:00:00,71188.2,71209.7,71009.1,71029.3,668.439
2026-06-02 07:03:00,71029.3,71057.4,70913.7,70913.7,841.219
2026-06-02 07:06:00,70913.7,70944.9,70752.4,70768.2,921.542
2026-06-02 07:09:00,70768.3,70933.4,70768.2,70921.7,525.68
2026-06-02 07:12:00,70921.7,70972.6,70862.6,70928.9,552.927
2026-06-02 07:15:00,70928.9,70929.0,70723.0,70831.0,1109.536
2026-06-02 07:18:00,70831.0,70888.3,70830.9,70863.6,303.586
2026-06-02 07:21:00,70863.6,70908.0,70856.9,70869.1,243.008
2026-06-02 07:24:00,70869.1,70869.2,70780.8,70806.5,216.705
2026-06-02 07:27:00,70806.5,70806.5,70555.7,70615.2,1338.978
2026-06-02 07:30:00,70612.2,70700.0,70559.7,70635.5,966.334
2026-06-02 07:33:00,70635.5,70675.5,70416.6,70437.7,2700.696
2026-06-02 07:36:00,70437.7,70455.2,70038.0,70329.9,4637.801
2026-06-02 07:39:00,70330.0,70330.0,70122.9,70194.8,1027.269
2026-06-02 07:42:00,70194.8,70319.7,70158.0,70319.7,659.791
2026-06-02 07:45:00,70319.7,70329.8,70195.9,70216.0,446.312
2026-06-02 07:48:00,70216.1,70358.0,70125.3,70358.0,495.691
2026-06-02 07:51:00,70358.0,70491.0,70358.0,70422.6,844.284
2026-06-02 07:54:00,70422.7,70618.8,70422.7,70578.9,849.69
2026-06-02 07:57:00,70579.0,70800.0,70578.9,70775.5,1295.069
2026-06-02 08:00:00,70775.6,70805.0,70717.9,70742.1,515.182
2026-06-02 08:03:00,70742.1,70797.6,70700.0,70782.6,447.404
2026-06-02 08:06:00,70782.7,70855.9,70746.4,70747.2,455.003
2026-06-02 08:09:00,70747.2,70747.2,70554.8,70562.1,489.418
2026-06-02 08:12:00,70562.1,70589.5,70550.4,70571.2,251.948
2026-06-02 08:15:00,70571.1,70725.7,70550.0,70702.1,514.41
2026-06-02 08:18:00,70702.0,70723.4,70619.0,70712.7,183.163
2026-06-02 08:21:00,70712.7,70750.0,70659.0,70659.0,197.107
2026-06-02 08:24:00,70659.0,70744.0,70591.6,70734.6,660.855
2026-06-02 08:27:00,70734.5,70820.0,70712.1,70820.0,510.628
2026-06-02 08:30:00,70820.0,70856.2,70768.5,70837.2,414.559
2026-06-02 08:33:00,70837.2,70990.0,70812.8,70970.8,742.734
2026-06-02 08:36:00,70970.8,71022.4,70950.9,70960.0,388.25
2026-06-02 08:39:00,70960.0,71006.9,70886.6,70886.9,219.864
2026-06-02 08:42:00,70886.9,70890.9,70866.0,70881.6,156.237
2026-06-02 08:45:00,70881.5,70983.6,70881.5,70957.7,249.271
2026-06-02 08:48:00,70957.7,70969.2,70802.5,70804.6,194.75
2026-06-02 08:51:00,70804.7,70949.8,70791.5,70949.8,169.69
2026-06-02 08:54:00,70949.8,70988.1,70892.7,70956.3,304.204
2026-06-02 08:57:00,70956.4,70967.4,70902.2,70934.1,255.435
2026-06-02 09:00:00,70934.2,70945.0,70880.1,70940.0,147.541
2026-06-02 09:03:00,70940.1,70982.4,70894.4,70938.1,180.399
2026-06-02 09:06:00,70938.1,70947.5,70900.0,70937.8,110.586
2026-06-02 09:09:00,70937.8,70960.0,70920.4,70941.1,137.881
2026-06-02 09:12:00,70941.0,70969.5,70897.4,70960.4,113.044
2026-06-02 09:15:00,70960.4,70985.0,70936.2,70985.0,162.798
2026-06-02 09:18:00,70985.0,70985.0,70910.6,70973.8,126.235
2026-06-02 09:21:00,70973.8,70979.2,70932.8,70962.5,107.52
2026-06-02 09:24:00,70962.4,70996.5,70910.0,70917.1,112.664
2026-06-02 09:27:00,70917.0,70944.1,70916.3,70920.7,72.955
2026-06-02 09:30:00,70920.8,70990.0,70916.7,70919.5,165.605
2026-06-02 09:33:00,70919.5,70947.2,70901.0,70942.4,109.851
2026-06-02 09:36:00,70942.4,70960.0,70820.1,70821.3,232.091
2026-06-02 09:39:00,70821.3,70838.6,70690.2,70703.0,599.634
2026-06-02 09:42:00,70702.9,70784.6,70690.1,70739.8,254.402
2026-06-02 09:45:00,70739.7,70838.7,70739.7,70781.8,204.104
2026-06-02 09:48:00,70781.7,70896.2,70781.7,70896.1,221.629
2026-06-02 09:51:00,70896.2,70896.2,70786.8,70845.7,132.56
2026-06-02 09:54:00,70845.8,70925.3,70832.9,70925.2,155.18
2026-06-02 09:57:00,70925.3,70999.0,70921.4,70942.9,319.069
2026-06-02 10:00:00,70942.8,70942.9,70890.6,70933.5,136.723
2026-06-02 10:03:00,70933.6,71015.3,70933.5,71013.5,299.089
2026-06-02 10:06:00,71013.5,71022.7,70962.7,70983.0,157.438
2026-06-02 10:09:00,70983.0,71011.4,70973.7,70999.9,198.529
2026-06-02 10:12:00,71000.0,71008.2,70959.6,70991.9,113.122
2026-06-02 10:15:00,70992.0,70992.0,70938.1,70942.1,113.601
2026-06-02 10:18:00,70942.2,70963.7,70868.2,70889.1,150.42
2026-06-02 10:21:00,70889.1,70889.2,70829.3,70864.9,109.838
2026-06-02 10:24:00,70865.0,70872.5,70791.8,70792.0,161.102
2026-06-02 10:27:00,70792.0,70819.4,70728.6,70782.3,277.226
2026-06-02 10:30:00,70782.3,70820.8,70694.2,70694.2,281.39
2026-06-02 10:33:00,70694.2,70707.0,70555.0,70596.2,928.489
2026-06-02 10:36:00,70596.2,70647.5,70563.6,70628.9,338.219
2026-06-02 10:39:00,70628.9,70726.8,70628.8,70713.9,239.708
2026-06-02 10:42:00,70713.9,70814.3,70707.0,70779.3,244.995
2026-06-02 10:45:00,70779.3,70786.9,70682.0,70711.2,194.853
2026-06-02 10:48:00,70711.3,70733.5,70682.5,70715.4,145.374
2026-06-02 10:51:00,70715.4,70742.3,70689.0,70707.9,181.528
2026-06-02 10:54:00,70707.8,70717.0,70574.0,70633.2,290.534
2026-06-02 10:57:00,70633.2,70661.5,70549.9,70572.2,338.389
2026-06-02 11:00:00,70572.3,70685.8,70501.2,70670.1,455.704
2026-06-02 11:03:00,70670.1,70700.2,70619.5,70636.2,181.378
2026-06-02 11:06:00,70636.3,70652.6,70554.8,70610.1,198.336
2026-06-02 11:09:00,70610.0,70615.8,70400.0,70472.5,989.427
2026-06-02 11:12:00,70472.5,70518.2,70440.7,70500.1,693.238
2026-06-02 11:15:00,70500.1,70507.5,70375.2,70395.8,1143.751
2026-06-02 11:18:00,70395.9,70432.4,70350.0,70375.7,863.554
2026-06-02 11:21:00,70375.7,70390.0,70307.3,70329.9,663.7
2026-06-02 11:24:00,70329.8,70369.2,70305.6,70345.7,287.398
2026-06-02 11:27:00,70345.7,70345.7,70222.2,70235.1,848.514
2026-06-02 11:30:00,70235.1,70356.9,70223.5,70320.2,640.56
2026-06-02 11:33:00,70320.1,70414.9,70320.1,70404.1,748.985
2026-06-02 11:36:00,70404.0,70404.1,70310.2,70321.4,280.632
2026-06-02 11:39:00,70321.4,70380.0,70321.4,70338.3,234.029
2026-06-02 11:42:00,70338.3,70338.3,70188.8,70273.7,641.058
2026-06-02 11:45:00,70273.7,70366.5,70265.5,70308.1,325.297
2026-06-02 11:48:00,70308.1,70308.1,70256.6,70280.0,231.85
2026-06-02 11:51:00,70280.0,70300.0,70262.1,70277.5,151.835
2026-06-02 11:54:00,70277.6,70300.8,70191.0,70300.7,370.091
2026-06-02 11:57:00,70300.8,70350.2,70276.2,70333.5,257.504
2026-06-02 12:00:00,70333.5,70393.2,70325.8,70339.8,309.444
2026-06-02 12:03:00,70339.8,70352.5,70280.0,70308.4,376.209
2026-06-02 12:06:00,70308.4,70312.4,70234.7,70276.8,285.624
2026-06-02 12:09:00,70276.7,70301.9,70250.0,70294.9,397.595
2026-06-02 12:12:00,70294.8,70318.8,70215.6,70220.4,191.264
2026-06-02 12:15:00,70220.4,70282.7,69889.1,70097.7,2923.412
2026-06-02 12:18:00,70097.6,70258.5,70081.8,70252.6,905.237
2026-06-02 12:21:00,70252.6,70309.5,70129.1,70129.1,900.042
2026-06-02 12:24:00,70129.1,70144.1,69891.2,69914.5,1706.982
2026-06-02 12:27:00,69914.5,70094.0,69914.5,70076.7,781.306
2026-06-02 12:30:00,70076.6,70133.2,69762.8,69798.5,2033.798
2026-06-02 12:33:00,69798.4,69883.2,69666.8,69866.9,2120.393
2026-06-02 12:36:00,69866.9,69960.0,69804.0,69959.7,624.088
2026-06-02 12:39:00,69959.8,70024.7,69929.6,70004.8,478.959
2026-06-02 12:42:00,70004.9,70048.3,69961.5,70020.0,352.172
2026-06-02 12:45:00,70020.0,70209.0,70020.0,70192.9,694.161
2026-06-02 12:48:00,70193.0,70249.6,70128.7,70140.0,563.816
2026-06-02 12:51:00,70140.0,70140.1,70058.1,70064.5,481.958
2026-06-02 12:54:00,70064.6,70064.6,69845.5,69884.2,941.194
2026-06-02 12:57:00,69884.2,69899.2,69794.7,69877.3,559.671
2026-06-02 13:00:00,69877.3,70084.7,69869.3,70073.2,561.33
2026-06-02 13:03:00,70073.3,70100.0,70017.6,70079.8,553.537
2026-06-02 13:06:00,70079.9,70216.0,70074.2,70148.2,566.176
2026-06-02 13:09:00,70148.3,70198.7,70138.5,70170.1,249.135
2026-06-02 13:12:00,70170.1,70210.0,70162.2,70176.6,263.624
2026-06-02 13:15:00,70176.6,70176.7,70037.0,70053.3,335.714
2026-06-02 13:18:00,70053.3,70141.3,70053.2,70138.0,254.759
2026-06-02 13:21:00,70138.0,70138.0,70053.2,70056.7,181.18
2026-06-02 13:24:00,70056.8,70185.5,70056.7,70109.0,219.798
2026-06-02 13:27:00,70109.0,70110.0,70070.0,70079.4,295.928
2026-06-02 13:30:00,70079.5,70146.2,70035.7,70044.8,248.364
2026-06-02 13:33:00,70044.8,70062.3,69966.0,70029.9,289.633
2026-06-02 13:36:00,70029.9,70059.0,69973.5,69994.7,202.364
2026-06-02 13:39:00,69994.7,70008.2,69960.1,69964.8,162.985
2026-06-02 13:42:00,69964.8,70049.6,69931.6,70025.9,365.416
2026-06-02 13:45:00,70026.0,70026.0,69902.3,69908.5,256.37
2026-06-02 13:48:00,69908.4,70020.8,69888.2,69938.0,338.86
2026-06-02 13:51:00,69938.0,69942.0,69852.6,69926.0,534.281
2026-06-02 13:54:00,69926.0,69992.7,69828.2,69992.7,409.105
2026-06-02 13:57:00,69992.7,70060.0,69931.9,69997.6,422.257
2026-06-02 14:00:00,69997.5,70042.0,69986.8,70031.6,248.598
2026-06-02 14:03:00,70031.5,70060.0,69928.5,69967.0,169.993
2026-06-02 14:06:00,69967.0,69995.6,69881.0,69881.0,103.476
2026-06-02 14:09:00,69881.0,69931.0,69871.2,69871.3,93.808
2026-06-02 14:12:00,69871.3,69892.1,69821.4,69833.0,142.294
2026-06-02 14:15:00,69833.1,69919.3,69827.2,69859.1,424.261
2026-06-02 14:18:00,69859.1,69859.1,69756.7,69800.0,674.857
2026-06-02 14:21:00,69800.0,69800.0,69740.0,69746.8,393.184
2026-06-02 14:24:00,69746.8,69758.3,69677.6,69719.3,580.365
2026-06-02 14:27:00,69719.3,69820.3,69705.5,69794.4,467.92
2026-06-02 14:30:00,69794.4,69820.4,69600.1,69616.9,1241.483
2026-06-02 14:33:00,69616.8,69665.5,69542.9,69584.2,1125.856
2026-06-02 14:36:00,69584.2,69686.8,69566.0,69619.7,521.717
2026-06-02 14:39:00,69619.7,69626.2,69570.2,69573.5,531.075
2026-06-02 14:42:00,69573.5,69573.5,69450.0,69533.0,1623.711
2026-06-02 14:45:00,69533.0,69598.5,69466.5,69471.1,527.727
2026-06-02 14:48:00,69471.1,69605.7,69463.2,69519.7,456.353
2026-06-02 14:51:00,69519.7,69519.7,69370.0,69452.0,914.289
2026-06-02 14:54:00,69451.9,69469.2,69390.0,69409.7,431.344
2026-06-02 14:57:00,69409.8,69420.7,69277.8,69366.6,1424.889
2026-06-02 15:00:00,69366.6,69462.0,69316.5,69462.0,683.886
2026-06-02 15:03:00,69461.9,69538.6,69416.2,69519.3,724.948
2026-06-02 15:06:00,69519.3,69519.3,69444.3,69494.6,324.886
2026-06-02 15:09:00,69494.5,69494.6,69388.4,69450.5,475.674
2026-06-02 15:12:00,69450.5,69496.3,69430.2,69460.6,547.346
2026-06-02 15:15:00,69460.6,69460.7,69348.0,69398.3,628.022
2026-06-02 15:18:00,69398.2,69499.9,69380.1,69405.5,766.966
2026-06-02 15:21:00,69405.5,69460.0,69400.0,69411.0,261.206
2026-06-02 15:24:00,69411.0,69427.7,69356.0,69369.7,344.403
2026-06-02 15:27:00,69369.6,69404.5,69356.0,69393.2,275.499
2026-06-02 15:30:00,69393.1,69402.9,69316.5,69369.6,520.093
2026-06-02 15:33:00,69369.5,69505.8,69367.8,69504.4,578.005
2026-06-02 15:36:00,69504.5,69562.8,69465.7,69526.1,554.424
2026-06-02 15:39:00,69526.1,69713.8,69517.5,69699.5,1048.677
2026-06-02 15:42:00,69699.5,69732.2,69618.7,69624.9,670.671
2026-06-02 15:45:00,69624.9,69686.5,69604.5,69640.8,312.678
2026-06-02 15:48:00,69640.7,69700.0,69633.9,69662.6,204.047
2026-06-02 15:51:00,69662.6,69662.7,69483.3,69506.6,866.403
2026-06-02 15:54:00,69506.6,69568.1,69492.7,69532.7,190.617
2026-06-02 15:57:00,69532.6,69631.9,69532.6,69608.9,191.703
2026-06-02 16:00:00,69609.0,69647.4,69580.1,69611.1,219.07
2026-06-02 16:03:00,69611.1,69611.1,69444.1,69451.5,313.882
2026-06-02 16:06:00,69451.5,69475.5,69412.0,69434.9,420.458
2026-06-02 16:09:00,69435.0,69490.1,69412.0,69460.1,456.492
2026-06-02 16:12:00,69460.0,69474.8,69434.9,69440.5,122.65
2026-06-02 16:15:00,69440.5,69500.0,69440.5,69490.1,120.18
2026-06-02 16:18:00,69490.1,69499.5,69445.3,69484.1,137.619
2026-06-02 16:21:00,69484.0,69666.0,69484.0,69647.3,316.91
2026-06-02 16:24:00,69647.3,69666.6,69612.5,69656.9,186.319
2026-06-02 16:27:00,69657.0,69665.1,69620.8,69620.8,140.613
2026-06-02 16:30:00,69620.9,69635.0,69540.0,69580.5,217.319
2026-06-02 16:33:00,69580.4,69602.6,69540.1,69544.4,129.707
2026-06-02 16:36:00,69544.5,69565.3,69525.4,69560.1,84.851
2026-06-02 16:39:00,69560.2,69584.3,69488.3,69494.9,169.417
2026-06-02 16:42:00,69494.9,69535.1,69465.7,69524.9,171.379
2026-06-02 16:45:00,69524.9,69541.4,69452.9,69462.1,225.736
2026-06-02 16:48:00,69462.1,69473.1,69390.9,69448.6,286.666
2026-06-02 16:51:00,69448.6,69486.0,69405.2,69477.1,206.637
2026-06-02 16:54:00,69477.2,69513.3,69440.1,69440.1,206.962
2026-06-02 16:57:00,69440.1,69482.3,69434.2,69464.8,157.371
2026-06-02 17:00:00,69464.9,69471.0,69380.0,69397.4,220.958
2026-06-02 17:03:00,69397.4,69428.8,69364.1,69409.1,389.296
2026-06-02 17:06:00,69409.1,69491.9,69390.1,69489.1,164.757
2026-06-02 17:09:00,69489.2,69499.0,69480.0,69499.0,122.773
2026-06-02 17:12:00,69499.0,69500.0,69437.4,69438.9,106.235
2026-06-02 17:15:00,69439.0,69483.2,69425.2,69479.1,79.366
2026-06-02 17:18:00,69479.2,69531.7,69479.1,69522.1,138.853
2026-06-02 17:21:00,69522.1,69584.7,69480.1,69547.1,240.976
2026-06-02 17:24:00,69547.0,69566.2,69525.3,69530.9,165.518
2026-06-02 17:27:00,69531.0,69535.7,69430.2,69430.2,114.84
2026-06-02 17:30:00,69430.2,69464.3,69356.1,69452.0,375.461
2026-06-02 17:33:00,69451.9,69514.6,69310.0,69322.3,393.407
2026-06-02 17:36:00,69322.4,69458.1,69224.6,69433.0,976.725
2026-06-02 17:39:00,69433.1,69458.1,69341.8,69341.9,524.669
2026-06-02 17:42:00,69341.8,69358.9,69284.6,69314.9,419.602
2026-06-02 17:45:00,69314.9,69339.1,69230.0,69237.5,424.134
2026-06-02 17:48:00,69237.5,69270.1,69211.0,69228.2,725.798
2026-06-02 17:51:00,69228.1,69417.5,69228.1,69392.4,510.784
2026-06-02 17:54:00,69392.3,69409.2,69324.1,69340.4,226.179
2026-06-02 17:57:00,69340.3,69343.2,69237.1,69263.2,212.076
2026-06-02 18:00:00,69263.1,69263.2,69166.0,69166.3,1128.437
2026-06-02 18:03:00,69166.3,69195.3,69080.0,69150.4,925.902
2026-06-02 18:06:00,69150.4,69164.9,69065.0,69093.0,604.508
2026-06-02 18:09:00,69093.0,69222.0,69033.4,69195.1,1173.955
2026-06-02 18:12:00,69195.1,69226.5,69151.4,69190.0,587.953
2026-06-02 18:15:00,69190.1,69229.6,69089.8,69099.8,701.366
2026-06-02 18:18:00,69099.7,69127.4,69068.8,69087.5,265.832
2026-06-02 18:21:00,69087.5,69087.5,69036.0,69079.9,393.25
2026-06-02 18:24:00,69080.0,69085.6,69011.4,69020.1,724.517
2026-06-02 18:27:00,69020.0,69063.0,68955.0,68985.5,938.846
2026-06-02 18:30:00,68985.4,69171.0,68888.0,69147.8,3853.02
2026-06-02 18:33:00,69147.9,69160.0,69050.6,69077.4,1539.419
2026-06-02 18:36:00,69077.5,69099.9,68953.1,68985.1,752.899
2026-06-02 18:39:00,68985.1,69050.0,68973.4,69019.8,544.834
2026-06-02 18:42:00,69019.9,69050.7,68864.0,68891.0,855.209
2026-06-02 18:45:00,68891.1,68975.2,68840.5,68954.5,745.821
2026-06-02 18:48:00,68954.6,69031.4,68954.6,69009.4,468.072
2026-06-02 18:51:00,69009.5,69080.3,68996.6,69071.6,460.454
2026-06-02 18:54:00,69071.6,69071.6,68987.3,69025.3,351.712
2026-06-02 18:57:00,69024.8,69080.0,68984.0,69002.6,404.45
2026-06-02 19:00:00,69002.5,69090.0,68930.1,68939.4,787.986
