timestamp,open,high,low,close,volume
2026-03-01 11:47:00,67028.0,67057.9,66980.3,66980.3,118.907
2026-03-01 11:48:00,66980.4,67035.9,66977.8,67008.3,64.859
2026-03-01 11:49:00,67008.2,67008.3,66934.9,66946.8,237.451
2026-03-01 11:50:00,66946.7,66981.4,66921.9,66967.4,144.759
2026-03-01 11:51:00,66967.3,67007.1,66954.9,66973.1,99.272
2026-03-01 11:52:00,66973.0,67023.3,66973.0,67023.1,43.982
2026-03-01 11:53:00,67023.2,67030.8,66998.3,67029.4,49.492
2026-03-01 11:54:00,67029.5,67098.8,67029.4,67050.8,117.073
2026-03-01 11:55:00,67050.8,67074.9,67050.8,67066.1,44.846
2026-03-01 11:56:00,67066.2,67094.8,67066.1,67094.2,42.431
2026-03-01 11:57:00,67094.1,67127.3,67092.8,67127.2,67.888
2026-03-01 11:58:00,67127.2,67130.6,67107.5,67117.0,34.897
2026-03-01 11:59:00,67117.0,67117.1,67013.9,67014.0,192.971
2026-03-01 12:00:00,67014.0,67047.9,67009.4,67029.8,57.064
2026-03-01 12:01:00,67029.8,67053.5,67015.5,67042.6,40.328
2026-03-01 12:02:00,67042.6,67056.5,67021.9,67022.0,26.056
2026-03-01 12:03:00,67022.0,67022.1,66850.0,66875.1,261.012
2026-03-01 12:04:00,66875.1,66925.8,66858.6,66867.6,159.555
2026-03-01 12:05:00,66867.5,66896.9,66867.5,66896.9,96.211
2026-03-01 12:06:00,66896.8,66924.0,66893.0,66893.0,42.976
2026-03-01 12:07:00,66893.1,66912.3,66757.4,66845.8,396.743
2026-03-01 12:08:00,66845.8,66850.0,66814.0,66850.0,84.061
2026-03-01 12:09:00,66849.9,66892.4,66849.9,66859.6,146.173
2026-03-01 12:10:00,66859.7,66913.3,66837.3,66895.0,189.194
2026-03-01 12:11:00,66895.0,66914.8,66895.0,66899.0,37.253
2026-03-01 12:12:00,66898.9,66899.0,66771.1,66804.8,246.847
2026-03-01 12:13:00,66804.9,66832.8,66762.0,66805.7,116.945
2026-03-01 12:14:00,66805.7,66914.3,66799.9,66898.6,165.204
2026-03-01 12:15:00,66898.6,66900.8,66854.1,66855.2,63.771
2026-03-01 12:16:00,66855.1,66859.7,66788.1,66816.2,90.645
2026-03-01 12:17:00,66816.2,66834.9,66807.2,66812.3,54.854
2026-03-01 12:18:00,66812.3,66827.6,66793.1,66798.1,36.342
2026-03-01 12:19:00,66798.1,66809.3,66757.2,66791.9,132.887
2026-03-01 12:20:00,66791.9,66850.5,66791.9,66829.9,63.303
2026-03-01 12:21:00,66829.8,66865.1,66821.7,66865.1,57.168
2026-03-01 12:22:00,66865.0,66917.1,66850.0,66910.5,152.509
2026-03-01 12:23:00,66910.5,66910.5,66875.6,66884.8,64.512
2026-03-01 12:24:00,66884.9,66909.6,66884.9,66898.7,35.108
2026-03-01 12:25:00,66898.7,66918.6,66891.5,66909.4,48.153
2026-03-01 12:26:00,66909.5,66938.1,66909.4,66912.8,34.34
2026-03-01 12:27:00,66912.7,66920.4,66895.6,66895.7,17.34
2026-03-01 12:28:00,66895.6,66914.4,66895.6,66898.1,19.703
2026-03-01 12:29:00,66898.1,66903.2,66890.0,66890.1,30.271
2026-03-01 12:30:00,66890.0,66915.0,66883.9,66890.1,76.354
2026-03-01 12:31:00,66890.0,66890.8,66870.5,66883.7,33.368
2026-03-01 12:32:00,66883.7,66900.0,66870.0,66870.0,32.03
2026-03-01 12:33:00,66870.1,66874.9,66812.2,66834.5,132.616
2026-03-01 12:34:00,66834.5,66834.5,66774.9,66796.2,61.969
2026-03-01 12:35:00,66796.2,66796.2,66757.9,66757.9,37.407
2026-03-01 12:36:00,66757.9,66763.9,66757.9,66758.5,32.255
2026-03-01 12:37:00,66758.5,66785.8,66758.5,66761.0,46.007
2026-03-01 12:38:00,66761.0,66804.3,66760.8,66784.9,129.624
2026-03-01 12:39:00,66784.9,66847.7,66784.2,66841.7,57.798
2026-03-01 12:40:00,66841.6,66886.6,66841.6,66886.6,55.908
2026-03-01 12:41:00,66886.7,67013.8,66886.6,67010.1,188.754
2026-03-01 12:42:00,67010.1,67026.2,66964.6,66981.7,126.585
2026-03-01 12:43:00,66981.8,67018.8,66980.0,66981.3,68.594
2026-03-01 12:44:00,66981.4,67030.0,66969.8,66986.1,115.004
2026-03-01 12:45:00,66986.1,67006.3,66950.3,66962.6,72.742
2026-03-01 12:46:00,66962.7,66974.3,66923.1,66960.1,34.166
2026-03-01 12:47:00,66960.1,66987.7,66949.3,66965.7,38.398
2026-03-01 12:48:00,66965.6,66974.8,66950.5,66958.8,32.675
2026-03-01 12:49:00,66958.9,66992.8,66958.9,66964.8,41.045
2026-03-01 12:50:00,66964.8,66981.5,66961.4,66972.2,25.157
2026-03-01 12:51:00,66972.3,67049.6,66963.0,67048.5,44.096
2026-03-01 12:52:00,67048.5,67048.5,67022.6,67030.3,36.35
2026-03-01 12:53:00,67030.3,67036.3,67003.0,67003.1,31.008
2026-03-01 12:54:00,67003.1,67003.1,66955.6,66969.7,30.021
2026-03-01 12:55:00,66969.7,66969.8,66934.6,66949.8,29.526
2026-03-01 12:56:00,66949.8,66979.4,66919.5,66953.3,161.932
2026-03-01 12:57:00,66953.3,66953.3,66937.0,66943.2,16.664
2026-03-01 12:58:00,66943.1,66964.8,66943.1,66961.7,22.761
2026-03-01 12:59:00,66961.8,66970.0,66956.3,66956.3,24.29
2026-03-01 13:00:00,66956.3,66956.3,66923.1,66923.3,24.157
2026-03-01 13:01:00,66923.2,66927.3,66877.5,66885.1,90.992
2026-03-01 13:02:00,66885.1,66932.2,66885.0,66928.3,57.154
2026-03-01 13:03:00,66928.4,66936.6,66910.0,66920.7,38.96
2026-03-01 13:04:00,66920.7,67064.2,66920.6,67064.2,181.89
2026-03-01 13:05:00,67064.1,67158.7,67064.1,67130.4,402.807
2026-03-01 13:06:00,67130.5,67201.0,67121.7,67144.1,245.128
2026-03-01 13:07:00,67144.1,67170.8,67100.0,67105.8,79.596
2026-03-01 13:08:00,67105.9,67115.1,67085.4,67115.1,66.352
2026-03-01 13:09:00,67115.1,67154.0,67115.0,67154.0,60.515
2026-03-01 13:10:00,67153.9,67201.0,67123.4,67164.4,135.11
2026-03-01 13:11:00,67164.4,67201.2,67118.3,67118.3,99.583
2026-03-01 13:12:00,67118.3,67126.0,67084.2,67084.2,97.244
2026-03-01 13:13:00,67084.2,67107.9,67053.3,67053.4,54.087
2026-03-01 13:14:00,67053.3,67085.5,67053.3,67066.7,52.665
2026-03-01 13:15:00,67066.7,67110.2,67064.9,67105.0,58.745
2026-03-01 13:16:00,67105.0,67139.8,67097.3,67097.5,62.031
2026-03-01 13:17:00,67097.6,67098.5,67074.3,67074.5,43.819
2026-03-01 13:18:00,67074.6,67076.9,67065.6,67070.0,27.453
2026-03-01 13:19:00,67070.0,67070.1,67058.8,67065.6,26.782
2026-03-01 13:20:00,67065.5,67123.0,67057.0,67096.1,135.407
2026-03-01 13:21:00,67096.0,67151.3,67088.7,67128.0,141.478
2026-03-01 13:22:00,67128.0,67133.8,67080.6,67081.8,41.165
2026-03-01 13:23:00,67081.8,67102.6,67064.8,67091.7,50.489
2026-03-01 13:24:00,67091.7,67096.3,67080.4,67096.3,36.643
2026-03-01 13:25:00,67096.2,67120.2,67087.0,67106.0,57.132
2026-03-01 13:26:00,67106.0,67113.2,67089.4,67089.4,57.168
2026-03-01 13:27:00,67089.3,67096.6,67076.1,67085.6,33.988
2026-03-01 13:28:00,67085.7,67089.7,67070.6,67089.7,87.039
2026-03-01 13:29:00,67089.6,67113.9,67088.0,67113.9,48.682
2026-03-01 13:30:00,67114.0,67150.0,67107.1,67125.8,71.022
2026-03-01 13:31:00,67125.8,67129.7,67103.9,67104.5,35.064
2026-03-01 13:32:00,67104.4,67124.6,67092.2,67096.4,28.297
2026-03-01 13:33:00,67096.4,67099.9,66988.1,67006.8,90.709
2026-03-01 13:34:00,67006.8,67017.9,66895.1,66937.3,168.932
2026-03-01 13:35:00,66937.4,66944.7,66882.3,66882.3,108.464
2026-03-01 13:36:00,66882.3,66951.3,66875.1,66951.3,105.742
2026-03-01 13:37:00,66951.3,67014.3,66951.3,66960.4,118.549
2026-03-01 13:38:00,66960.4,67100.0,66960.4,67087.1,102.342
2026-03-01 13:39:00,67087.1,67110.4,67065.9,67098.2,91.422
2026-03-01 13:40:00,67098.1,67129.7,67080.1,67129.7,82.478
2026-03-01 13:41:00,67129.7,67260.4,67127.0,67223.2,328.768
2026-03-01 13:42:00,67223.1,67237.6,67193.0,67200.3,82.294
2026-03-01 13:43:00,67200.3,67255.0,67200.3,67243.5,82.235
2026-03-01 13:44:00,67243.4,67247.5,67209.5,67239.9,83.285
2026-03-01 13:45:00,67240.0,67250.0,67201.2,67201.2,52.424
2026-03-01 13:46:00,67201.1,67201.1,67171.1,67179.2,59.917
2026-03-01 13:47:00,67179.2,67232.2,67159.9,67204.8,107.504
2026-03-01 13:48:00,67204.7,67234.1,67200.4,67230.0,46.743
2026-03-01 13:49:00,67230.0,67230.1,67197.2,67197.2,25.071
2026-03-01 13:50:00,67197.3,67197.3,67105.6,67118.6,57.989
2026-03-01 13:51:00,67118.5,67132.5,67090.6,67124.4,51.947
2026-03-01 13:52:00,67124.4,67177.9,67124.3,67177.9,71.323
2026-03-01 13:53:00,67177.9,67241.7,67177.4,67237.5,76.98
2026-03-01 13:54:00,67237.5,67275.5,67237.4,67238.4,73.005
2026-03-01 13:55:00,67238.5,67250.0,67221.4,67221.5,38.183
2026-03-01 13:56:00,67221.5,67239.1,67213.7,67239.0,54.683
2026-03-01 13:57:00,67239.0,67255.6,67218.0,67238.7,95.369
2026-03-01 13:58:00,67238.8,67238.8,67180.9,67190.6,49.89
2026-03-01 13:59:00,67190.5,67195.8,67181.4,67195.7,15.606
2026-03-01 14:00:00,67195.7,67217.3,67173.8,67173.8,85.312
2026-03-01 14:01:00,67173.9,67184.0,67166.2,67167.3,26.222
2026-03-01 14:02:00,67167.4,67185.0,67136.5,67136.5,39.03
2026-03-01 14:03:00,67136.5,67156.8,67107.2,67150.1,39.292
2026-03-01 14:04:00,67150.1,67150.2,67101.3,67140.7,84.789
2026-03-01 14:05:00,67140.7,67165.1,67126.3,67129.1,30.92
2026-03-01 14:06:00,67129.1,67147.4,67111.6,67129.7,52.058
2026-03-01 14:07:00,67129.6,67142.1,67108.0,67142.1,36.974
2026-03-01 14:08:00,67142.1,67192.3,67142.1,67184.8,55.713
2026-03-01 14:09:00,67184.7,67196.6,67176.1,67195.1,16.369
2026-03-01 14:10:00,67195.0,67226.5,67184.2,67211.1,35.388
2026-03-01 14:11:00,67211.0,67211.1,67180.9,67181.0,45.578
2026-03-01 14:12:00,67181.0,67185.0,67147.6,67149.3,27.651
2026-03-01 14:13:00,67149.4,67160.1,67136.4,67144.8,16.58
2026-03-01 14:14:00,67144.8,67156.3,67100.3,67100.3,68.804
2026-03-01 14:15:00,67100.3,67111.5,67078.8,67085.4,32.165
2026-03-01 14:16:00,67085.5,67086.8,67005.2,67037.2,86.477
2026-03-01 14:17:00,67037.2,67037.2,66961.2,67000.0,164.48
2026-03-01 14:18:00,67000.0,67018.5,66974.6,66995.9,44.543
2026-03-01 14:19:00,66995.9,67010.2,66919.9,66931.7,187.819
2026-03-01 14:20:00,66931.7,66951.9,66870.7,66872.0,257.105
2026-03-01 14:21:00,66872.1,66872.1,66606.7,66624.5,914.355
2026-03-01 14:22:00,66624.6,66700.0,66538.8,66538.8,742.938
2026-03-01 14:23:00,66539.3,66620.1,66465.1,66486.9,809.477
2026-03-01 14:24:00,66487.0,66559.1,66438.4,66486.4,474.701
2026-03-01 14:25:00,66487.1,66597.7,66465.6,66568.1,290.909
2026-03-01 14:26:00,66568.1,66633.1,66500.0,66561.8,217.855
2026-03-01 14:27:00,66561.8,66603.1,66478.5,66478.5,204.501
2026-03-01 14:28:00,66478.5,66517.4,66429.8,66517.4,181.047
2026-03-01 14:29:00,66517.3,66541.3,66462.5,66535.0,145.191
2026-03-01 14:30:00,66535.0,66573.0,66491.9,66506.6,145.869
2026-03-01 14:31:00,66506.6,66508.5,66410.0,66428.5,173.798
2026-03-01 14:32:00,66428.4,66590.5,66324.5,66529.7,791.013
2026-03-01 14:33:00,66529.6,66656.0,66529.6,66643.4,307.931
2026-03-01 14:34:00,66643.3,66667.6,66586.8,66594.5,213.912
2026-03-01 14:35:00,66594.6,66618.1,66517.8,66530.5,124.436
2026-03-01 14:36:00,66530.6,66566.9,66470.5,66479.8,173.781
2026-03-01 14:37:00,66479.8,66565.1,66474.1,66550.0,80.711
2026-03-01 14:38:00,66550.0,66575.1,66529.4,66570.0,52.603
2026-03-01 14:39:00,66570.0,66616.7,66569.9,66577.6,120.495
2026-03-01 14:40:00,66577.5,66592.7,66570.0,66585.1,55.241
2026-03-01 14:41:00,66585.2,66598.1,66550.0,66550.0,87.002
2026-03-01 14:42:00,66550.1,66565.5,66550.0,66556.1,35.169
2026-03-01 14:43:00,66556.2,66611.1,66556.1,66576.1,49.011
2026-03-01 14:44:00,66576.1,66583.3,66528.6,66562.8,77.325
2026-03-01 14:45:00,66562.9,66665.0,66545.3,66651.9,123.332
2026-03-01 14:46:00,66651.8,66666.6,66588.8,66656.0,219.061
2026-03-01 14:47:00,66655.9,66744.3,66655.9,66699.0,245.194
2026-03-01 14:48:00,66699.0,66745.4,66697.3,66730.1,136.016
2026-03-01 14:49:00,66730.1,66730.1,66678.4,66678.4,64.334
2026-03-01 14:50:00,66678.4,66709.8,66628.4,66628.5,76.008
2026-03-01 14:51:00,66628.4,66692.8,66612.2,66663.3,57.283
2026-03-01 14:52:00,66663.4,66701.3,66663.4,66699.1,42.134
2026-03-01 14:53:00,66699.0,66703.4,66674.1,66683.0,63.714
2026-03-01 14:54:00,66682.9,66699.2,66560.7,66564.2,140.531
2026-03-01 14:55:00,66564.3,66606.2,66564.3,66606.1,82.119
2026-03-01 14:56:00,66606.2,66613.1,66580.0,66598.7,43.921
2026-03-01 14:57:00,66598.8,66619.4,66516.0,66520.9,83.634
2026-03-01 14:58:00,66520.9,66618.4,66520.9,66584.3,152.909
2026-03-01 14:59:00,66584.4,66609.8,66572.6,66587.3,104.845
2026-03-01 15:00:00,66587.3,66625.0,66555.0,66563.3,62.676
2026-03-01 15:01:00,66563.3,66590.2,66520.8,66521.0,68.222
2026-03-01 15:02:00,66521.0,66537.7,66509.0,66532.8,65.046
2026-03-01 15:03:00,66532.8,66537.6,66411.0,66453.4,325.74
2026-03-01 15:04:00,66453.5,66470.9,66415.9,66416.8,217.155
2026-03-01 15:05:00,66416.7,66447.9,66359.3,66408.7,183.786
2026-03-01 15:06:00,66408.8,66450.3,66400.0,66438.9,99.898
2026-03-01 15:07:00,66438.9,66450.1,66345.0,66345.1,118.571
2026-03-01 15:08:00,66345.1,66356.4,66261.4,66272.5,396.588
2026-03-01 15:09:00,66272.5,66322.5,66270.0,66313.7,126.954
2026-03-01 15:10:00,66313.7,66365.7,66292.4,66308.0,157.963
2026-03-01 15:11:00,66308.1,66374.9,66295.2,66313.5,97.169
2026-03-01 15:12:00,66313.5,66330.0,66285.5,66300.8,150.482
2026-03-01 15:13:00,66300.7,66306.1,66276.0,66276.4,97.565
2026-03-01 15:14:00,66276.4,66282.8,66225.2,66268.1,157.13
2026-03-01 15:15:00,66268.1,66288.8,66234.3,66264.0,192.353
2026-03-01 15:16:00,66263.9,66315.7,66261.7,66299.0,103.549
2026-03-01 15:17:00,66299.0,66330.0,66270.4,66298.9,74.756
2026-03-01 15:18:00,66299.0,66299.0,66205.8,66265.2,143.565
2026-03-01 15:19:00,66265.2,66327.0,66265.2,66327.0,66.056
2026-03-01 15:20:00,66326.9,66376.6,66301.5,66302.4,209.216
2026-03-01 15:21:00,66302.3,66343.6,66280.0,66340.5,131.994
2026-03-01 15:22:00,66340.5,66397.9,66324.0,66383.1,110.625
2026-03-01 15:23:00,66383.2,66385.7,66343.6,66361.3,119.813
2026-03-01 15:24:00,66361.3,66375.7,66344.1,66344.2,46.727
2026-03-01 15:25:00,66344.2,66360.7,66337.2,66360.7,36.246
2026-03-01 15:26:00,66360.7,66399.9,66360.7,66386.0,73.578
2026-03-01 15:27:00,66386.1,66418.0,66367.0,66381.2,53.317
2026-03-01 15:28:00,66381.2,66382.9,66307.6,66340.8,96.328
2026-03-01 15:29:00,66340.9,66384.9,66340.8,66380.1,34.114
2026-03-01 15:30:00,66380.1,66444.0,66371.4,66428.7,228.643
2026-03-01 15:31:00,66428.8,66488.0,66400.0,66420.0,149.94
2026-03-01 15:32:00,66420.0,66433.3,66386.5,66404.4,48.624
2026-03-01 15:33:00,66404.4,66404.4,66250.7,66282.6,148.911
2026-03-01 15:34:00,66282.5,66347.1,66279.2,66319.3,61.328
2026-03-01 15:35:00,66319.2,66350.0,66296.2,66346.1,106.768
2026-03-01 15:36:00,66346.1,66346.2,66215.4,66215.4,162.191
2026-03-01 15:37:00,66215.5,66395.0,66160.4,66354.9,299.039
2026-03-01 15:38:00,66354.9,66402.4,66351.5,66368.0,129.929
2026-03-01 15:39:00,66368.1,66393.1,66335.7,66393.1,107.705
2026-03-01 15:40:00,66393.1,66405.1,66341.9,66367.0,102.72
2026-03-01 15:41:00,66367.0,66405.4,66366.9,66400.0,45.917
2026-03-01 15:42:00,66399.9,66440.0,66372.9,66440.0,57.083
2026-03-01 15:43:00,66440.0,66510.4,66439.9,66473.4,217.348
2026-03-01 15:44:00,66473.5,66510.3,66456.6,66490.9,86.096
2026-03-01 15:45:00,66491.0,66491.0,66470.0,66473.1,61.466
2026-03-01 15:46:00,66473.1,66473.2,66458.0,66458.7,28.207
2026-03-01 15:47:00,66458.7,66478.1,66418.2,66441.2,143.615
2026-03-01 15:48:00,66441.2,66441.3,66426.6,66433.5,23.662
2026-03-01 15:49:00,66433.4,66450.0,66405.2,66442.5,45.645
2026-03-01 15:50:00,66442.4,66442.4,66423.6,66423.6,22.988
2026-03-01 15:51:00,66423.7,66438.0,66413.9,66434.6,25.152
2026-03-01 15:52:00,66434.6,66483.0,66434.5,66483.0,41.051
2026-03-01 15:53:00,66483.0,66491.0,66455.7,66455.8,35.823
2026-03-01 15:54:00,66455.8,66505.6,66455.8,66505.6,70.803
2026-03-01 15:55:00,66505.6,66555.5,66488.8,66535.2,143.41
2026-03-01 15:56:00,66535.2,66578.8,66535.1,66553.7,110.801
2026-03-01 15:57:00,66553.7,66553.7,66523.8,66538.3,23.231
2026-03-01 15:58:00,66538.3,66558.9,66520.3,66541.8,41.731
2026-03-01 15:59:00,66541.8,66547.0,66486.0,66546.5,74.748
2026-03-01 16:00:00,66546.4,66600.0,66546.4,66567.7,109.265
2026-03-01 16:01:00,66567.8,66571.8,66534.3,66534.3,27.123
2026-03-01 16:02:00,66534.3,66534.4,66513.4,66527.3,38.994
2026-03-01 16:03:00,66527.4,66527.8,66510.6,66516.8,35.07
2026-03-01 16:04:00,66516.7,66561.1,66510.6,66557.6,77.816
2026-03-01 16:05:00,66557.7,66720.2,66557.7,66688.9,607.186
2026-03-01 16:06:00,66688.9,66688.9,66613.5,66623.8,114.495
2026-03-01 16:07:00,66623.8,66663.0,66622.4,66644.9,83.471
2026-03-01 16:08:00,66644.9,66649.6,66580.5,66580.5,401.527
2026-03-01 16:09:00,66580.5,66594.7,66445.4,66452.0,119.546
2026-03-01 16:10:00,66452.1,66453.4,66410.0,66417.2,114.077
2026-03-01 16:11:00,66417.1,66477.9,66417.1,66473.8,74.346
2026-03-01 16:12:00,66473.9,66485.8,66473.8,66485.7,26.014
2026-03-01 16:13:00,66485.8,66496.8,66380.7,66381.5,227.66
2026-03-01 16:14:00,66381.6,66382.2,66358.4,66373.9,96.105
2026-03-01 16:15:00,66373.9,66400.0,66351.8,66355.9,396.151
2026-03-01 16:16:00,66355.9,66413.9,66335.7,66413.2,118.202
2026-03-01 16:17:00,66413.2,66475.3,66413.2,66475.3,61.618
2026-03-01 16:18:00,66475.3,66500.0,66472.2,66493.8,63.298
2026-03-01 16:19:00,66493.7,66493.7,66438.9,66440.3,75.758
2026-03-01 16:20:00,66440.3,66450.0,66384.3,66387.8,51.566
2026-03-01 16:21:00,66387.8,66417.8,66387.8,66397.6,45.067
2026-03-01 16:22:00,66397.6,66463.7,66397.5,66458.1,156.015
2026-03-01 16:23:00,66458.1,66469.8,66438.5,66438.5,29.531
2026-03-01 16:24:00,66438.6,66465.0,66431.7,66439.9,50.701
2026-03-01 16:25:00,66439.8,66467.1,66439.8,66446.2,150.807
2026-03-01 16:26:00,66446.2,66470.0,66446.2,66448.4,23.521
2026-03-01 16:27:00,66448.4,66448.4,66420.0,66433.7,19.518
2026-03-01 16:28:00,66433.7,66434.1,66421.7,66427.1,13.06
2026-03-01 16:29:00,66427.1,66438.8,66413.0,66430.0,30.667
2026-03-01 16:30:00,66429.9,66452.8,66421.9,66449.9,189.502
2026-03-01 16:31:00,66449.9,66454.1,66427.5,66433.9,44.248
2026-03-01 16:32:00,66433.9,66434.0,66411.0,66417.6,27.882
2026-03-01 16:33:00,66417.5,66430.5,66417.5,66418.2,15.034
2026-03-01 16:34:00,66418.2,66443.5,66418.2,66443.5,10.036
2026-03-01 16:35:00,66443.5,66455.9,66443.4,66455.9,15.353
2026-03-01 16:36:00,66455.9,66527.0,66455.8,66482.1,527.748
2026-03-01 16:37:00,66482.0,66484.9,66452.0,66463.1,30.974
2026-03-01 16:38:00,66463.0,66483.7,66463.0,66472.8,19.087
2026-03-01 16:39:00,66472.8,66484.7,66460.0,66484.6,21.573
2026-03-01 16:40:00,66484.7,66498.2,66479.3,66491.9,44.821
2026-03-01 16:41:00,66491.9,66492.0,66470.0,66481.1,13.648
2026-03-01 16:42:00,66481.1,66481.1,66458.1,66471.7,26.588
2026-03-01 16:43:00,66471.8,66496.7,66458.7,66496.7,18.131
2026-03-01 16:44:00,66496.7,66496.7,66476.8,66477.5,21.711
2026-03-01 16:45:00,66477.4,66515.7,66476.9,66513.6,27.916
2026-03-01 16:46:00,66513.5,66638.0,66513.5,66578.4,327.071
2026-03-01 16:47:00,66578.3,66587.1,66558.1,66576.0,54.854
2026-03-01 16:48:00,66576.1,66576.1,66558.1,66569.8,32.722
2026-03-01 16:49:00,66569.8,66598.7,66557.2,66557.3,62.779
2026-03-01 16:50:00,66557.2,66577.4,66550.1,66568.1,33.532
2026-03-01 16:51:00,66568.1,66596.5,66556.3,66588.5,76.628
2026-03-01 16:52:00,66588.6,66629.0,66588.6,66609.2,94.955
2026-03-01 16:53:00,66609.1,66609.1,66501.7,66506.8,84.165
2026-03-01 16:54:00,66506.7,66533.4,66500.0,66523.1,48.338
2026-03-01 16:55:00,66523.1,66551.0,66523.0,66551.0,30.154
2026-03-01 16:56:00,66550.9,66568.6,66550.9,66564.9,15.933
2026-03-01 16:57:00,66565.0,66565.0,66530.1,66537.4,34.462
2026-03-01 16:58:00,66537.5,66537.5,66515.0,66517.6,24.855
2026-03-01 16:59:00,66517.6,66534.6,66517.6,66523.1,11.257
2026-03-01 17:00:00,66522.8,66522.8,66501.5,66518.2,21.517
2026-03-01 17:01:00,66518.3,66546.1,66518.2,66545.3,33.531
2026-03-01 17:02:00,66545.2,66545.3,66513.6,66519.2,15.467
2026-03-01 17:03:00,66519.2,66519.2,66482.3,66482.3,42.351
2026-03-01 17:04:00,66482.3,66482.4,66385.1,66412.6,147.677
2026-03-01 17:05:00,66412.6,66451.7,66391.5,66448.4,78.516
2026-03-01 17:06:00,66448.4,66481.6,66448.4,66461.1,35.141
2026-03-01 17:07:00,66461.2,66461.2,66443.8,66443.9,13.418
2026-03-01 17:08:00,66443.9,66443.9,66405.5,66437.5,80.705
2026-03-01 17:09:00,66437.5,66447.2,66434.3,66443.9,13.968
2026-03-01 17:10:00,66443.8,66510.7,66443.8,66496.1,37.117
2026-03-01 17:11:00,66496.1,66496.2,66475.6,66479.3,11.346
2026-03-01 17:12:00,66479.3,66481.6,66470.1,66471.0,8.951
2026-03-01 17:13:00,66470.9,66471.0,66458.2,66459.7,7.922
2026-03-01 17:14:00,66459.7,66459.8,66344.0,66360.4,206.99
2026-03-01 17:15:00,66360.4,66390.1,66359.9,66360.7,72.352
2026-03-01 17:16:00,66360.5,66465.6,66360.5,66456.6,114.478
2026-03-01 17:17:00,66456.6,66457.1,66440.5,66446.3,20.94
2026-03-01 17:18:00,66446.3,66450.1,66400.3,66406.0,36.446
2026-03-01 17:19:00,66406.0,66420.2,66400.0,66418.6,30.518
2026-03-01 17:20:00,66418.8,66445.0,66418.8,66444.9,10.359
2026-03-01 17:21:00,66444.9,66444.9,66406.0,66411.1,28.921
2026-03-01 17:22:00,66411.1,66420.0,66410.4,66417.4,29.085
2026-03-01 17:23:00,66417.5,66465.8,66417.4,66461.1,20.386
2026-03-01 17:24:00,66461.1,66474.2,66461.0,66467.0,18.743
2026-03-01 17:25:00,66467.0,66472.0,66455.2,66455.2,26.575
2026-03-01 17:26:00,66455.3,66480.0,66417.3,66424.1,42.547
2026-03-01 17:27:00,66424.0,66448.1,66418.8,66448.1,13.979
2026-03-01 17:28:00,66448.0,66455.4,66444.2,66453.9,15.849
2026-03-01 17:29:00,66453.9,66453.9,66437.0,66439.0,14.546
2026-03-01 17:30:00,66439.0,66439.1,66426.0,66427.5,19.586
2026-03-01 17:31:00,66427.6,66467.1,66427.5,66467.1,28.041
2026-03-01 17:32:00,66467.0,66504.8,66467.0,66501.4,73.149
2026-03-01 17:33:00,66501.4,66501.4,66451.0,66465.0,26.226
2026-03-01 17:34:00,66464.9,66487.8,66453.9,66453.9,18.693
2026-03-01 17:35:00,66454.0,66462.5,66411.6,66416.8,33.992
2026-03-01 17:36:00,66416.8,66475.0,66411.6,66459.1,37.814
2026-03-01 17:37:00,66459.1,66496.3,66455.0,66490.4,27.666
2026-03-01 17:38:00,66490.4,66515.1,66490.3,66504.1,32.573
2026-03-01 17:39:00,66504.0,66508.8,66500.0,66508.7,12.052
2026-03-01 17:40:00,66508.8,66508.8,66500.0,66508.8,35.549
2026-03-01 17:41:00,66508.8,66508.8,66490.4,66490.5,24.029
2026-03-01 17:42:00,66490.4,66490.4,66472.7,66482.5,12.981
2026-03-01 17:43:00,66482.6,66493.0,66482.6,66487.1,27.197
2026-03-01 17:44:00,66487.1,66490.2,66473.4,66481.6,22.874
2026-03-01 17:45:00,66481.5,66515.2,66471.6,66515.2,46.367
2026-03-01 17:46:00,66515.2,66515.3,66464.1,66464.2,80.1
2026-03-01 17:47:00,66464.1,66495.9,66453.5,66495.8,41.526
2026-03-01 17:48:00,66495.9,66517.4,66488.0,66490.2,24.461
2026-03-01 17:49:00,66490.2,66525.9,66490.1,66519.7,32.662
2026-03-01 17:50:00,66519.6,66519.7,66490.4,66500.1,44.859
2026-03-01 17:51:00,66500.1,66504.2,66479.3,66479.4,25.446
2026-03-01 17:52:00,66479.3,66479.4,66400.0,66402.7,72.935
2026-03-01 17:53:00,66402.8,66422.9,66402.7,66410.0,28.554
2026-03-01 17:54:00,66410.0,66445.3,66400.0,66424.0,54.962
2026-03-01 17:55:00,66424.0,66462.0,66420.0,66451.6,69.007
2026-03-01 17:56:00,66451.5,66451.6,66429.3,66429.5,28.872
2026-03-01 17:57:00,66429.5,66437.8,66429.4,66430.4,12.066
2026-03-01 17:58:00,66430.5,66430.5,66388.0,66388.0,33.652
2026-03-01 17:59:00,66388.1,66396.9,66382.6,66386.5,31.764
2026-03-01 18:00:00,66386.5,66430.0,66375.8,66416.7,72.549
2026-03-01 18:01:00,66416.7,66416.8,66387.8,66387.8,23.674
2026-03-01 18:02:00,66387.9,66405.0,66355.8,66369.0,53.25
2026-03-01 18:03:00,66369.1,66380.0,66307.8,66308.1,73.091
